,Entity,Code,Year,population_historical,Poultry,Beef,Sheep and goat,Pork,Other meats,Fish and seafood
6342,Nepal,NPL,1994,21717482,0.44190446,6.600948,1.5466655,0.48793617,0.0,0.7825392
6343,Nepal,NPL,1995,22245442,0.43378803,6.7191,1.5228728,0.49839476,0.0,0.9506418
6344,Nepal,NPL,1996,22741867,0.43557155,6.663318,1.5291342,0.5189789,0.0,0.9823528
6345,Nepal,NPL,1997,23219459,0.47484922,6.936523,1.6107631,0.53071386,0.0,1.0055631
6346,Nepal,NPL,1998,23680357,0.49582693,6.969643,1.6278093,0.55195826,0.0,1.0477853
6347,Nepal,NPL,1999,24125201,0.51689583,6.9358025,1.6258724,0.5732845,0.0,1.0713841
6348,Nepal,NPL,2000,24546510,0.5286361,6.910029,1.623668,0.6041555,0.0,1.3027103
6349,Nepal,NPL,2001,24946755,0.549762,6.8909826,1.6303289,0.6161126,0.0,1.3459691
6350,Nepal,NPL,2002,25328989,0.5708866,6.8982124,1.6365415,0.6184604,0.0,1.3891573
6351,Nepal,NPL,2003,25688764,0.5920715,6.9520655,1.6520705,0.61117053,0.0,1.4515301
6352,Nepal,NPL,2004,26016653,0.62295485,7.0058465,1.6676023,0.5942031,0.0,1.5525953
6353,Nepal,NPL,2005,26309462,0.59657496,7.149277,1.6935031,0.59657496,0.0,1.626148
6354,Nepal,NPL,2006,26565431,0.59930974,7.201383,1.7205989,0.59930974,0.0,1.7495978
6355,Nepal,NPL,2007,26788499,0.61199045,7.3535995,1.7874007,0.6022763,0.0,1.806829
6356,Nepal,NPL,2008,26990038,0.62494034,7.4797544,1.8162329,0.61517566,0.0,1.9138799
6357,Nepal,NPL,2009,27173035,0.6285873,7.641265,1.8955836,0.6285873,0.0,1.9741571
6358,Nepal,NPL,2010,27341955,0.61999995,7.8099995,1.9299998,0.62999994,0.0,1.9899999
6359,Nepal,NPL,2011,27464499,1.3400002,7.9000006,2.0400002,0.6600001,0.0,2.2100003
6360,Nepal,NPL,2012,27534917,1.4999996,7.879998,2.0699995,0.65999985,0.0,2.3299994
6361,Nepal,NPL,2013,27589997,1.5800002,8.000001,2.1300004,0.68000007,0.0,2.3600001
6362,Nepal,NPL,2014,27672373,1.58,7.85,2.25,0.67,0.0,2.7
6363,Nepal,NPL,2015,27823631,1.6600001,7.9600005,2.3000002,0.71000004,0.0,2.8300002
6364,Nepal,NPL,2016,27955471,1.9900002,7.840001,2.4500003,0.85000014,0.0,2.9100006
6365,Nepal,NPL,2017,28011259,2.0400004,7.8900013,2.5000005,0.8700002,0.0,3.0800006
6366,Nepal,NPL,2018,28079686,2.1299996,8.049998,2.5799992,0.9899998,0.0,3.3599992
6367,Nepal,NPL,2019,28414066,2.49,9.75,3.06,1.05,0.0,3.55
6368,Nepal,NPL,2020,28966582,8.700002,6.460001,2.6500006,1.0100001,0.0,3.4900005
6369,Nepal,NPL,2021,29475018,7.5700006,6.2700005,2.4500003,1.0500001,0.0,3.4100003
6370,Netherlands,NLD,1961,11639371,1.9082344,20.026522,0.2285906,21.5869,1.2622175,10.713941
6371,Netherlands,NLD,1962,11807552,2.7738178,20.917967,0.21872398,24.407608,1.0538518,10.061303
6372,Netherlands,NLD,1963,11969156,2.914707,23.178385,0.1790605,22.34277,1.0345716,13.031625
6373,Netherlands,NLD,1964,12131887,4.4368744,18.732365,0.17906669,21.965513,1.5817558,13.290727
6374,Netherlands,NLD,1965,12301136,3.7606633,18.405363,0.21887459,25.648123,1.5420709,12.296772
6375,Netherlands,NLD,1966,12464282,5.623725,20.563921,0.23888388,25.829323,1.3835359,13.287917
6376,Netherlands,NLD,1967,12607834,6.01312,21.762718,0.19910994,28.353256,1.3838141,12.504105
6377,Netherlands,NLD,1968,12740849,4.868023,21.9509,0.26878655,29.556564,1.4833034,12.42391
6378,Netherlands,NLD,1969,12890638,5.740772,21.26175,0.24873361,27.44029,1.8406287,13.441565
6379,Netherlands,NLD,1970,13052082,6.947277,21.805904,0.25841087,28.48483,2.1865537,13.347917
6380,Netherlands,NLD,1971,13208353,6.922051,20.845602,0.2780738,31.93876,2.1947966,12.999949
6381,Netherlands,NLD,1972,13342780,7.1888237,19.570679,0.27802083,32.170982,2.2440252,12.788958
6382,Netherlands,NLD,1973,13453743,9.129468,19.232483,0.22848506,30.418316,2.2749164,12.25872
6383,Netherlands,NLD,1974,13559670,7.705118,22.051552,0.26843637,33.395473,2.147491,12.974424
6384,Netherlands,NLD,1975,13680031,7.165765,21.795868,0.2886211,34.10705,2.2293491,13.047664
6385,Netherlands,NLD,1976,13786640,8.209391,23.103857,0.30884847,34.53125,2.4209735,10.989027
6386,Netherlands,NLD,1977,13868607,7.267607,22.620304,0.23926279,35.02209,2.1932423,11.53446
6387,Netherlands,NLD,1978,13953922,8.097638,20.014729,0.39889845,37.047695,2.333556,11.219019
6388,Netherlands,NLD,1979,14050176,8.127775,21.850254,0.49863657,39.51196,2.5729647,9.733386
6389,Netherlands,NLD,1980,14162687,8.005346,22.321259,0.5881886,39.279037,2.2231536,9.769913
6390,Netherlands,NLD,1981,14262690,8.658018,18.69096,0.5778654,40.639885,2.2217932,13.629655
6391,Netherlands,NLD,1982,14333902,11.292779,18.771505,0.4780012,42.064106,1.9617966,13.334242
6392,Netherlands,NLD,1983,14396901,9.747316,18.86738,0.42812523,40.482723,1.4436781,14.008656
6393,Netherlands,NLD,1984,14462810,11.87719,19.801952,0.43805227,40.440186,1.6426959,12.374976
6394,Netherlands,NLD,1985,14538958,12.853342,19.533895,0.42811286,43.17966,1.7423198,12.96286
6395,Netherlands,NLD,1986,14626489,13.979841,18.002531,0.54764336,42.19841,1.7126302,10.6740675
6396,Netherlands,NLD,1987,14724947,13.592051,19.71594,0.48791978,42.04076,1.8720187,11.978928
6397,Netherlands,NLD,1988,14825916,13.453881,18.83145,0.7269677,45.450417,1.5734369,12.67712
6398,Netherlands,NLD,1989,14921107,13.368282,15.669379,0.8068784,43.392128,1.4842578,13.796625
6399,Netherlands,NLD,1990,15030884,18.442436,18.352764,1.0262403,45.154575,1.6041232,10.690833
6400,Netherlands,NLD,1991,15155091,17.656902,20.606363,1.1359407,45.029087,1.4448369,10.761543
6401,Netherlands,NLD,1992,15276786,19.416113,20.452703,1.1063597,43.855698,1.9236703,13.29625
6402,Netherlands,NLD,1993,15389718,18.750584,22.55057,1.2866092,58.166702,1.6257155,13.394699
6403,Netherlands,NLD,1994,15485453,20.467936,20.038816,1.3073132,41.38495,1.6765543,13.871491
6404,Netherlands,NLD,1995,15565033,18.54792,21.472862,1.2178936,49.883724,1.577272,17.34001
6405,Netherlands,NLD,1996,15640031,21.487293,22.06641,1.3579329,50.962425,1.6275226,16.82439
6406,Netherlands,NLD,1997,15723620,18.867456,18.328388,1.098106,47.607883,1.7669524,15.283639
6407,Netherlands,NLD,1998,15827109,18.988121,21.462664,1.1973592,52.184902,1.4168749,22.211012
6408,Netherlands,NLD,1999,15940182,14.154561,18.184471,1.1271778,53.934963,1.2668282,22.17448
6409,Netherlands,NLD,2000,16058758,12.559008,16.818497,0.857883,54.405743,5.247052,21.58673
6410,Netherlands,NLD,2001,16182705,13.972292,17.884533,1.4870511,49.382072,7.235651,22.415548
6411,Netherlands,NLD,2002,16288060,12.128628,17.613483,1.1788945,48.414604,1.4586323,19.921322
6412,Netherlands,NLD,2003,16366914,10.764288,16.26648,1.1904742,38.46532,0.41016337,18.90753
6413,Netherlands,NLD,2004,16425561,22.795082,17.597082,1.161788,36.11558,0.9314335,20.401398
6414,Netherlands,NLD,2005,16465707,20.741104,16.240013,0.7919513,38.194103,0.95234644,20.510534
6415,Netherlands,NLD,2006,16493851,15.156573,17.052399,0.9027741,39.722057,7.874196,21.355623
6416,Netherlands,NLD,2007,16531360,14.485605,19.08007,0.96303195,35.07041,4.353707,21.026197
6417,Netherlands,NLD,2008,16597257,27.080927,16.392935,0.9524946,36.88661,5.9355454,21.456194
6418,Netherlands,NLD,2009,16684147,22.513714,18.15719,0.9614397,35.85369,9.774637,22.714014
6419,Netherlands,NLD,2010,16771232,16.079998,18.959997,0.9199999,33.899998,4.0699997,24.439999
6420,Netherlands,NLD,2011,16851061,12.360001,14.940001,0.9700001,33.9,4.96,22.850002
6421,Netherlands,NLD,2012,16915191,24.600008,15.330005,1.0500003,38.64001,5.4300013,24.080008
6422,Netherlands,NLD,2013,16967065,23.749996,17.549997,0.9299999,36.119995,5.609999,22.779997
6423,Netherlands,NLD,2014,17030087,19.72,16.25,0.98,29.88,3.81,22.86
6424,Netherlands,NLD,2015,17107427,21.97,15.919999,0.98999995,27.609999,3.4999998,21.35
6425,Netherlands,NLD,2016,17204694,21.159998,15.899998,0.9899999,27.609997,3.2299995,20.959997
6426,Netherlands,NLD,2017,17315375,15.889996,15.669995,0.9999997,30.019993,1.2299997,21.239994
6427,Netherlands,NLD,2018,17421284,10.069998,15.709997,1.0099999,28.859995,2.2899995,19.909996
6428,Netherlands,NLD,2019,17537506,5.25,15.45,0.96,26.94,3.55,19.88
6429,Netherlands,NLD,2020,17636732,8.229999,16.529999,1.0999999,29.709997,4.0499997,19.799997
6430,Netherlands,NLD,2021,17730564,12.220002,16.650003,0.8500002,31.580006,2.4900005,19.730003
6431,Netherlands Antilles,ANT,1970,156908,10.721595,21.775793,1.6108478,22.669258,0.49564546,16.343258
6432,Netherlands Antilles,ANT,1980,171309,17.262156,31.946157,2.4569058,24.913664,0.5551969,17.874788
6433,Netherlands Antilles,ANT,1990,188047,15.371138,11.266236,1.7665052,15.415618,2.992892,17.754013
6434,Netherlands Antilles,ANT,2000,178219,43.331264,4.069929,1.9643506,11.400937,0.14764728,15.098538
6435,Netherlands Antilles,ANT,2001,177940,39.611023,3.8030136,1.6761196,13.072463,0.101583,15.453314
6436,Netherlands Antilles,ANT,2002,178514,39.38177,1.2873964,1.4632359,12.170606,0.10047972,11.988487
6437,Netherlands Antilles,ANT,2003,179829,37.494366,1.4133409,1.6520386,11.174816,0.14447486,13.9386835
6438,Netherlands Antilles,ANT,2004,181695,38.112774,1.7278293,1.6587162,11.5481825,0.42724508,14.545181
6439,Netherlands Antilles,ANT,2005,183927,40.013447,2.3629742,1.5836954,12.694702,0.39592385,13.561963
6440,Netherlands Antilles,ANT,2006,186541,37.012604,2.9195533,1.4913734,12.215361,0.44235656,16.341915
6441,Netherlands Antilles,ANT,2007,189515,34.84925,2.299987,1.3024788,13.024789,0.3557991,15.051574
6442,Netherlands Antilles,ANT,2008,192610,39.91245,2.1460366,1.6733975,13.5085335,0.13412729,16.733976
6443,Netherlands Antilles,ANT,2009,195519,40.560406,3.1649697,1.791129,15.349783,0.34667015,18.180922
6444,New Caledonia,NCL,1961,82535,1.542031,27.79511,1.4360164,6.6596465,6.9969664,4.761021
6445,New Caledonia,NCL,1962,85349,1.5377977,27.64215,1.3945246,7.5457153,6.772041,9.207683
6446,New Caledonia,NCL,1963,88066,3.5400817,28.291872,1.3527141,7.022601,7.934005,13.383235
6447,New Caledonia,NCL,1964,90617,4.3995404,27.487478,1.1674219,6.24233,9.040283,9.754244
6448,New Caledonia,NCL,1965,93173,5.7967896,27.304415,1.0749013,6.7757177,7.6298804,9.491763
6449,New Caledonia,NCL,1966,95835,6.597033,24.893188,0.983768,7.262523,8.574214,8.207712
6450,New Caledonia,NCL,1967,98597,7.912746,26.190615,0.96753913,7.0218434,10.690828,4.990969
6451,New Caledonia,NCL,1968,101456,10.142479,28.326015,0.88278913,6.1987147,10.391963,4.8457446
6452,New Caledonia,NCL,1969,104863,12.039134,28.526688,0.9654022,5.243459,12.275752,4.68504
6453,New Caledonia,NCL,1970,109348,16.875675,30.96081,0.8702703,5.2121625,8.835135,4.5027027
6454,New Caledonia,NCL,1971,114521,15.030913,34.504272,0.87531304,4.8565755,8.433124,4.3200936
6455,New Caledonia,NCL,1972,119946,16.051025,35.11044,0.81103885,5.2434607,9.242071,4.1400704
6456,New Caledonia,NCL,1973,125598,16.303438,28.880106,0.7264842,6.6798806,7.462974,6.3402257
6457,New Caledonia,NCL,1974,131459,16.503532,21.39801,0.6790025,6.620274,14.315636,6.6014132
6458,New Caledonia,NCL,1975,137472,16.67789,22.740023,2.9701638,5.312564,14.869557,6.1745677
6459,New Caledonia,NCL,1976,142107,15.997213,18.774443,3.4996836,5.319895,14.449096,18.962091
6460,New Caledonia,NCL,1977,144614,17.852236,18.633743,2.9471254,4.9150143,14.151851,20.676956
6461,New Caledonia,NCL,1978,146403,15.277444,18.087738,2.9140308,3.857083,13.910018,13.75913
6462,New Caledonia,NCL,1979,148142,17.137646,18.10932,3.1150699,5.210835,11.307608,16.699442
6463,New Caledonia,NCL,1980,149828,21.623297,17.600582,2.723217,4.462254,9.612478,22.01506
6464,New Caledonia,NCL,1981,151459,18.747355,17.28092,2.750762,4.9264517,8.712344,18.172281
6465,New Caledonia,NCL,1982,153014,19.866695,18.203077,2.8919873,4.7780657,8.6179285,20.882277
6466,New Caledonia,NCL,1983,155019,22.130148,15.352851,3.20979,4.4763036,8.575553,17.518494
6467,New Caledonia,NCL,1984,157601,21.932919,15.055402,3.2942724,4.613908,6.9449425,17.049305
6468,New Caledonia,NCL,1985,160252,24.191763,16.352821,2.8636723,4.435317,5.341665,18.17516
6469,New Caledonia,NCL,1986,162912,23.384907,16.567122,2.7483292,5.1205716,5.9402485,19.75904
6470,New Caledonia,NCL,1987,165659,29.22956,16.247154,3.0732687,5.1987066,5.907186,23.600021
6471,New Caledonia,NCL,1988,168520,20.865055,15.952258,2.9725296,5.0943995,3.6798196,17.758715
6472,New Caledonia,NCL,1989,172042,22.572329,15.130796,2.9918578,5.6692843,3.6302476,20.657158
6473,New Caledonia,NCL,1990,176468,29.990635,17.14023,3.0314758,5.8341603,4.1468296,23.689362
6474,New Caledonia,NCL,1991,181251,29.368464,16.714375,3.0854394,6.076234,3.4072337,24.806555
6475,New Caledonia,NCL,1992,186085,35.836613,16.279062,3.184007,6.481391,3.297384,21.607786
6476,New Caledonia,NCL,1993,190859,30.395456,16.867392,2.8175561,6.3466167,3.2444587,19.077797
6477,New Caledonia,NCL,1994,195625,33.404343,17.952703,3.069486,5.9494977,3.372645,21.552717
6478,New Caledonia,NCL,1995,200392,32.98938,15.728156,2.8484807,6.08496,3.3027234,20.033998
6479,New Caledonia,NCL,1996,205048,31.271332,16.916967,2.751726,6.6003594,3.016497,23.262012
6480,New Caledonia,NCL,1997,209569,34.40736,19.958548,2.7073708,11.161967,0.06649683,21.202988
6481,New Caledonia,NCL,1998,214063,36.49407,19.3673,2.4304063,9.911501,0.06645642,24.61736
6482,New Caledonia,NCL,1999,218531,35.150185,16.868294,2.7892454,9.847744,0.10435952,22.883198
6483,New Caledonia,NCL,2000,223109,30.085579,15.374546,2.227508,10.312889,0.16113889,24.218227
6484,New Caledonia,NCL,2001,227714,33.009174,15.803876,2.499834,11.6280155,0.047345344,24.846836
6485,New Caledonia,NCL,2002,232237,35.111237,15.705915,2.3180418,10.511609,0.047306973,21.553059
6486,New Caledonia,NCL,2003,236684,36.42324,15.273655,2.3918054,10.866707,0.047082786,20.546926
6487,New Caledonia,NCL,2004,240865,38.587967,15.706707,2.1872485,12.793518,0.047138978,22.334448
6488,New Caledonia,NCL,2005,244391,37.554005,15.641987,2.3831804,11.764589,0.03782826,21.581022
6489,New Caledonia,NCL,2006,247557,34.26445,13.420559,2.5311117,13.392225,0.066111125,23.422228
6490,New Caledonia,NCL,2007,250731,39.93616,14.905084,2.223933,14.308881,0.07570836,24.359165
6491,New Caledonia,NCL,2008,253832,38.80244,14.013829,2.0964084,16.006363,0.0,26.101229
6492,New Caledonia,NCL,2009,257259,41.141724,14.958908,2.382835,16.471819,0.009455694,24.70773
6493,New Caledonia,NCL,2010,261580,36.779293,21.969578,2.6899486,15.579701,0.08999828,25.709507
6494,New Caledonia,NCL,2011,266547,37.508305,23.598936,1.9599116,16.009277,0.07999639,26.888786
6495,New Caledonia,NCL,2012,271640,37.457928,23.618694,1.7099054,17.099054,0.049997233,26.788519
6496,New Caledonia,NCL,2013,276832,36.778137,23.228825,1.4599261,16.759151,0.04999747,24.91874
6497,New Caledonia,NCL,2014,281233,37.729324,21.80961,1.8599668,15.589722,0.049999107,24.349566
6498,New Caledonia,NCL,2015,283177,36.95856,20.269213,0.7899693,15.359403,0.049998056,23.69908
6499,New Caledonia,NCL,2016,283430,36.409615,23.229753,1.8199809,16.659824,0.0,26.019726
6500,New Caledonia,NCL,2017,283551,36.008987,22.679363,1.8299485,16.679531,0.019999437,23.429342
6501,New Caledonia,NCL,2018,283553,35.049137,23.409426,1.6799587,18.68954,1.059974,21.369476
6502,New Caledonia,NCL,2019,283617,37.269478,22.81968,1.5399784,18.939735,1.7899748,23.119677
6503,New Caledonia,NCL,2020,284186,42.648212,21.229109,1.2899458,19.699175,1.049956,23.039036
6504,New Caledonia,NCL,2021,285226,36.25886,26.009186,1.8699415,22.129307,1.2599605,22.919283
6505,New Zealand,NZL,1961,2429744,2.6616342,46.912548,42.077744,15.252061,0.3987467,20.535454
6506,New Zealand,NZL,1962,2484404,3.307567,56.90609,43.54631,15.003602,0.4483148,19.994839
6507,New Zealand,NZL,1963,2538119,2.7900436,51.077724,43.375214,14.926733,0.54804426,19.13173
6508,New Zealand,NZL,1964,2588771,3.0597422,49.18511,42.686897,15.846874,0.68769455,17.501328
6509,New Zealand,NZL,1965,2636494,3.4863107,42.18436,40.51093,15.459298,0.76698834,18.198544
6510,New Zealand,NZL,1966,2682588,3.7086542,53.273376,37.384823,13.044917,0.7755362,19.90543
6511,New Zealand,NZL,1967,2723416,3.7406735,52.081688,38.855377,12.720274,0.4464995,19.626135
6512,New Zealand,NZL,1968,2754521,3.7944725,54.14573,39.633366,13.002525,0.4668592,17.243992
6513,New Zealand,NZL,1969,2784399,4.323865,62.187935,39.801476,12.553157,0.2988847,14.187059
6514,New Zealand,NZL,1970,2822183,5.0826683,45.214775,40.241947,13.3307705,0.28958225,16.056837
6515,New Zealand,NZL,1971,2867168,6.126632,44.858562,41.034424,15.006245,0.33035764,17.538986
6516,New Zealand,NZL,1972,2919262,6.291711,47.283157,44.132286,13.396227,0.39135042,12.192071
6517,New Zealand,NZL,1973,2978988,6.7210326,49.163853,42.472916,11.947389,0.37116152,16.13048
6518,New Zealand,NZL,1974,3041227,9.2105875,44.112812,38.252438,12.050769,0.690044,15.400982
6519,New Zealand,NZL,1975,3094041,8.366258,72.26853,37.439007,11.294449,0.46811205,15.109064
6520,New Zealand,NZL,1976,3126641,8.508498,92.68895,33.27856,10.913937,0.39759335,14.850111
6521,New Zealand,NZL,1977,3140130,8.371289,55.596497,30.303669,12.417744,0.51699173,15.380505
6522,New Zealand,NZL,1978,3142243,11.149036,72.53842,33.029022,11.995169,0.43799785,18.067411
6523,New Zealand,NZL,1979,3141596,10.398332,48.72846,31.314743,11.466106,0.73846114,13.92099
6524,New Zealand,NZL,1980,3146324,9.639492,57.43697,31.26835,11.509393,0.6799641,14.5492325
6525,New Zealand,NZL,1981,3159845,11.876431,50.019207,29.200401,10.564617,0.3104295,11.495905
6526,New Zealand,NZL,1982,3185129,10.921223,54.28578,26.086805,13.083445,0.40041146,15.275698
6527,New Zealand,NZL,1983,3219281,9.838281,38.683918,27.88678,12.545056,0.37954786,16.330547
6528,New Zealand,NZL,1984,3249830,12.39577,48.465267,28.065142,13.703214,0.38923913,16.916933
6529,New Zealand,NZL,1985,3268029,14.212783,48.98959,27.145313,14.862909,0.42008224,13.962733
6530,New Zealand,NZL,1986,3281510,13.407999,56.088963,35.661068,14.581325,0.30085266,12.405157
6531,New Zealand,NZL,1987,3299444,14.099188,42.879593,40.13,13.898488,0.5820305,19.508059
6532,New Zealand,NZL,1988,3316026,15.669901,50.105488,27.620838,14.423546,0.34174255,13.549087
6533,New Zealand,NZL,1989,3333821,17.048206,26.676258,30.81985,14.195077,0.41335097,20.869183
6534,New Zealand,NZL,1990,3396981,16.562983,39.08704,30.025408,13.612452,0.80014414,22.844114
6535,New Zealand,NZL,1991,3480933,16.766758,34.543083,30.702763,13.579687,1.3559892,20.181473
6536,New Zealand,NZL,1992,3532245,19.118626,26.456686,29.510906,13.862986,3.7681935,20.536654
6537,New Zealand,NZL,1993,3573610,20.5197,37.69759,30.914219,14.255056,1.3666499,20.010946
6538,New Zealand,NZL,1994,3621031,20.261784,20.441889,32.328804,14.47842,2.1912744,21.202332
6539,New Zealand,NZL,1995,3674435,23.96718,45.673683,34.84044,15.884759,2.1606474,27.078112
6540,New Zealand,NZL,1996,3729383,23.158598,36.168488,30.59567,16.768301,1.5252973,20.17779
6541,New Zealand,NZL,1997,3776950,23.33167,37.74007,27.823116,16.147345,1.9376814,26.670444
6542,New Zealand,NZL,1998,3811377,25.080683,26.579964,28.12889,16.462301,2.422679,25.606922
6543,New Zealand,NZL,1999,3835561,24.812767,33.096966,27.959167,18.440306,2.887521,23.697584
6544,New Zealand,NZL,2000,3857576,26.708927,20.09424,26.018438,17.982742,1.741234,22.766134
6545,New Zealand,NZL,2001,3891763,30.797258,26.03604,24.860802,17.789284,1.8683269,27.582933
6546,New Zealand,NZL,2002,3951114,33.724213,25.707062,23.86081,19.084635,2.6289032,26.35927
6547,New Zealand,NZL,2003,4022585,35.899426,25.496696,23.926283,19.72518,2.55067,26.296907
6548,New Zealand,NZL,2004,4083911,35.70886,26.064568,23.126307,20.238018,3.967651,26.884083
6549,New Zealand,NZL,2005,4135004,37.250977,16.654907,23.066795,21.846437,4.151223,27.638142
6550,New Zealand,NZL,2006,4181942,34.901817,25.580647,23.037601,21.685982,4.06487,25.019976
6551,New Zealand,NZL,2007,4223268,34.443615,31.916748,23.122847,22.761866,3.9908469,28.507483
6552,New Zealand,NZL,2008,4261819,33.61961,34.362698,22.844866,22.001364,4.317931,26.751087
6553,New Zealand,NZL,2009,4304304,30.6024,27.688843,20.98766,21.91196,3.6871574,25.689539
6554,New Zealand,NZL,2010,4347767,23.079973,21.009975,24.019972,21.829973,1.8299979,26.26997
6555,New Zealand,NZL,2011,4382702,24.139978,21.199982,20.669981,19.429983,3.029997,25.499977
6556,New Zealand,NZL,2012,4411682,26.25997,20.259975,24.989971,22.809973,2.1099975,24.829971
6557,New Zealand,NZL,2013,4453859,24.909994,23.289997,19.389996,22.569996,2.0399995,25.729994
6558,New Zealand,NZL,2014,4522977,28.429949,19.369967,17.049969,24.189957,2.0399964,24.959955
6559,New Zealand,NZL,2015,4614037,27.439993,16.669996,16.089996,25.859995,1.7099996,24.529995
6560,New Zealand,NZL,2016,4714768,26.499954,25.279959,20.909964,26.129955,1.5499973,23.91996
6561,New Zealand,NZL,2017,4812748,25.869984,21.499987,12.509993,25.899982,1.4099991,24.749985
6562,New Zealand,NZL,2018,4900844,25.00001,20.730007,13.7800045,26.65001,1.9100007,25.66001
6563,New Zealand,NZL,2019,4989412,27.369984,17.60999,12.539991,26.799982,2.6799984,25.669983
6564,New Zealand,NZL,2020,5069893,24.77,17.74,12.32,23.51,1.52,25.15
6565,New Zealand,NZL,2021,5107696,24.13,17.64,12.08,27.23,0.3,24.82
6566,Nicaragua,NIC,1961,1836457,1.0813521,10.843284,0.019841323,3.3531837,0.6547637,2.3313553
6567,Nicaragua,NIC,1962,1892325,1.2603447,9.5567875,0.019847948,2.7787127,0.63513434,1.7763913
6568,Nicaragua,NIC,1963,1950162,1.378542,10.393611,0.019835135,3.0149405,0.66447705,2.2314527
6569,Nicaragua,NIC,1964,2010183,1.4859363,11.471428,0.019812483,3.566247,0.6439057,2.0208733
6570,Nicaragua,NIC,1965,2072688,1.6827855,11.017296,0.019797476,4.5930142,0.6731142,2.6231658
6571,Nicaragua,NIC,1966,2137821,1.7601253,10.728854,0.019776689,5.73524,0.65263075,2.6302998
6572,Nicaragua,NIC,1967,2205570,1.7377863,11.117883,0.019747572,4.9961357,0.6714175,2.804155
6573,Nicaragua,NIC,1968,2275838,1.8034011,12.367586,0.0197093,5.153982,0.67011625,2.7790112
6574,Nicaragua,NIC,1969,2348401,1.6230619,12.915638,0.019673478,5.705309,0.59020436,2.0362048
6575,Nicaragua,NIC,1970,2423066,1.7375824,12.987693,0.019633701,6.4398537,0.33377293,2.0615385
6576,Nicaragua,NIC,1971,2499829,1.8024894,13.832147,0.019592276,6.230344,0.52899146,1.8514701
6577,Nicaragua,NIC,1972,2573583,2.214692,13.3861475,0.019599045,6.281494,0.53897375,1.9599046
6578,Nicaragua,NIC,1973,2649283,2.4517744,12.955175,0.019614194,4.6093354,0.66688263,2.9813576
6579,Nicaragua,NIC,1974,2732074,3.0762627,11.374333,0.019594029,5.829223,0.6074149,1.1952357
6580,Nicaragua,NIC,1975,2816945,3.5740433,14.100335,0.0097918995,6.012226,0.28396508,1.4981606
6581,Nicaragua,NIC,1976,2903850,3.9641774,14.975781,0.009788092,6.36226,0.03915237,1.380121
6582,Nicaragua,NIC,1977,2992531,3.5245461,16.673063,0.009790407,6.960979,0.19580813,2.320326
6583,Nicaragua,NIC,1978,3080323,2.94002,13.651494,0.009800067,6.0956416,0.06860047,3.1360216
6584,Nicaragua,NIC,1979,3164524,2.2302287,11.553961,0.009824796,6.504015,0.10807276,1.1986252
6585,Nicaragua,NIC,1980,3252404,3.0401323,11.255377,0.0098386165,3.2369049,0.64934874,0.83628243
6586,Nicaragua,NIC,1981,3345679,3.3758264,10.344005,0.009842059,3.7793505,0.62989175,0.6200497
6587,Nicaragua,NIC,1982,3438745,3.0414116,10.108511,0.009842756,3.956788,0.6299364,0.9350619
6588,Nicaragua,NIC,1983,3530287,3.1807942,10.221871,0.00984766,3.939064,0.7287268,0.984766
6589,Nicaragua,NIC,1984,3619108,2.0201473,11.16501,0.009854377,3.8826249,1.4781567,0.808059
6590,Nicaragua,NIC,1985,3706480,2.760537,9.96751,0.00985906,3.3520806,0.91689265,0.650698
6591,Nicaragua,NIC,1986,3794162,2.6600316,8.512101,0.009851969,3.8324158,0.5714142,0.3448189
6592,Nicaragua,NIC,1987,3882168,2.7935493,5.547753,0.009836441,3.6198106,0.93446195,0.9147891
6593,Nicaragua,NIC,1988,3972318,2.6116645,4.8305974,0.009818287,2.6705742,0.90328246,0.7756447
6594,Nicaragua,NIC,1989,4066482,1.6166563,3.2137167,0.009797917,3.1549294,0.7838334,0.58787507
6595,Nicaragua,NIC,1990,4162566,1.683457,7.017667,0.009787541,2.4860353,0.59704,0.3523515
6596,Nicaragua,NIC,1991,4259635,3.7011268,6.374163,0.009791341,2.8296976,0.53852373,0.9889254
6597,Nicaragua,NIC,1992,4357031,4.8645716,6.061099,0.009807604,2.2851717,0.56884104,1.2847961
6598,Nicaragua,NIC,1993,4453733,5.2495313,5.2495313,0.009830582,1.9464554,0.43254563,1.0322112
6599,Nicaragua,NIC,1994,4549317,5.8621893,4.472998,0.009852419,1.1921427,0.41380158,0.6502597
6600,Nicaragua,NIC,1995,4642935,6.2752366,4.222958,0.059200343,1.1346732,0.39466897,0.80907136
6601,Nicaragua,NIC,1996,4729979,6.1385226,5.3279605,0.009884899,1.1367633,0.39539596,1.2257276
6602,Nicaragua,NIC,1997,4809574,6.259376,5.130311,0.009904075,1.1488729,0.37635487,1.178585
6603,Nicaragua,NIC,1998,4883659,6.818141,4.733993,0.009924513,1.2207152,0.3374335,2.590298
6604,Nicaragua,NIC,1999,4954021,7.4471574,4.7128873,0.009942801,1.2130218,0.33805522,2.8138125
6605,Nicaragua,NIC,2000,5022636,9.598185,4.938485,0.0099566225,1.1151417,0.36839506,3.06664
6606,Nicaragua,NIC,2001,5087822,11.066301,4.8452454,0.0099696405,1.4356283,0.3688767,3.5890706
6607,Nicaragua,NIC,2002,5149914,10.819353,3.7029335,0.009980952,1.4971429,0.35931432,3.633067
