Entity,Сontinent,Year,"GDP per capita, PPP (constant 2017 international $)"
Laos,Asia,2019,7840.0713
Laos,Asia,2020,7763.9487
Laos,Asia,2021,7846.975
Laos,Asia,2022,7947.6587
Latvia,Europa,1992,
Latvia,Europa,1993,
Latvia,Europa,1994,
Latvia,Europa,1995,9599.146
Latvia,Europa,1996,9959.121
Latvia,Europa,1997,10947.781
Latvia,Europa,1998,11751.714
Latvia,Europa,1999,12174.304
Latvia,Europa,2000,12989.898
Latvia,Europa,2001,13990.844
Latvia,Europa,2002,15157.621
Latvia,Europa,2003,16593.918
Latvia,Europa,2004,18165.75
Latvia,Europa,2005,20331.7
Latvia,Europa,2006,22975.562
Latvia,Europa,2007,25466.783
Latvia,Europa,2008,24899.646
Latvia,Europa,2009,21704.324
Latvia,Europa,2010,21173.402
Latvia,Europa,2011,22117.406
Latvia,Europa,2012,23970.453
Latvia,Europa,2013,24715.066
Latvia,Europa,2014,25423.488
Latvia,Europa,2015,26628.355
Latvia,Europa,2016,27509.336
Latvia,Europa,2017,28673.562
Latvia,Europa,2018,30051.018
Latvia,Europa,2019,30438.453
Latvia,Europa,2020,29575.568
Latvia,Europa,2021,31833.842
Latvia,Europa,2022,32992.383
Lebanon,Asia,1990,5855.805
Lebanon,Asia,1991,8577.038
Lebanon,Asia,1992,9777.184
Lebanon,Asia,1993,10621.638
Lebanon,Asia,1994,11277.747
Lebanon,Asia,1995,11788.269
Lebanon,Asia,1996,12876.089
Lebanon,Asia,1997,12779.701
Lebanon,Asia,1998,13022.337
Lebanon,Asia,1999,12736.77
Lebanon,Asia,2000,12696.701
Lebanon,Asia,2001,12978.278
Lebanon,Asia,2002,13249.08
Lebanon,Asia,2003,13500.124
Lebanon,Asia,2004,14181.522
Lebanon,Asia,2005,14348.357
Lebanon,Asia,2006,14333.537
Lebanon,Asia,2007,15375.723
Lebanon,Asia,2008,16502.52
Lebanon,Asia,2009,17957.695
Lebanon,Asia,2010,19216.49
Lebanon,Asia,2011,19193.92
Lebanon,Asia,2012,19179.518
Lebanon,Asia,2013,18158.562
Lebanon,Asia,2014,16843.412
Lebanon,Asia,2015,16591.797
Lebanon,Asia,2016,17227.504
Lebanon,Asia,2017,17808.076
Lebanon,Asia,2018,17937.568
Lebanon,Asia,2019,17185.047
Lebanon,Asia,2020,13791.2705
Lebanon,Asia,2021,12986.913
Lesotho,Africa,1990,1265.5164
Lesotho,Africa,1991,1331.1036
Lesotho,Africa,1992,1401.4863
Lesotho,Africa,1993,1429.9238
Lesotho,Africa,1994,1495.4725
Lesotho,Africa,1995,1525.9692
Lesotho,Africa,1996,1594.0546
Lesotho,Africa,1997,1638.4424
Lesotho,Africa,1998,1652.6938
Lesotho,Africa,1999,1653.3967
Lesotho,Africa,2000,1713.7051
Lesotho,Africa,2001,1773.9918
Lesotho,Africa,2002,1788.567
Lesotho,Africa,2003,1874.348
Lesotho,Africa,2004,1913.4095
Lesotho,Africa,2005,1987.7
Lesotho,Africa,2006,2072.4565
Lesotho,Africa,2007,2151.9717
Lesotho,Africa,2008,2257.6885
Lesotho,Africa,2009,2213.676
Lesotho,Africa,2010,2314.6868
Lesotho,Africa,2011,2403.7998
Lesotho,Africa,2012,2534.8594
Lesotho,Africa,2013,2556.3835
Lesotho,Africa,2014,2573.6758
Lesotho,Africa,2015,2624.915
Lesotho,Africa,2016,2687.4863
Lesotho,Africa,2017,2571.074
Lesotho,Africa,2018,2501.43
Lesotho,Africa,2019,2435.2864
Lesotho,Africa,2020,2225.253
Lesotho,Africa,2021,2239.3052
Lesotho,Africa,2022,2240.3394
Liberia,Africa,1990,
Liberia,Africa,1991,
Liberia,Africa,1992,
Liberia,Africa,1993,
Liberia,Africa,1994,
Liberia,Africa,1995,
Liberia,Africa,1996,
Liberia,Africa,1997,
Liberia,Africa,1998,
Liberia,Africa,1999,
Liberia,Africa,2000,1725.1449
Liberia,Africa,2001,1724.0597
Liberia,Africa,2002,1742.7892
Liberia,Africa,2003,1207.7261
Liberia,Africa,2004,1224.5718
Liberia,Africa,2005,1232.4569
Liberia,Africa,2006,1258.7299
Liberia,Africa,2007,1311.4453
Liberia,Africa,2008,1349.0282
Liberia,Africa,2009,1376.4531
Liberia,Africa,2010,1418.6758
Liberia,Africa,2011,1475.8392
Liberia,Africa,2012,1538.4072
Liberia,Africa,2013,1635.9583
Liberia,Africa,2014,1613.8655
Liberia,Africa,2015,1581.055
Liberia,Africa,2016,1525.458
Liberia,Africa,2017,1533.4113
Liberia,Africa,2018,1521.7335
Liberia,Africa,2019,1455.6377
Liberia,Africa,2020,1383.8281
Liberia,Africa,2021,1423.2296
Liberia,Africa,2022,1460.9233
Libya,Africa,2010,31394.162
Libya,Africa,2011,16356.362
Libya,Africa,2012,32214.906
Libya,Africa,2013,25907.758
Libya,Africa,2014,19569.9
Libya,Africa,2015,19108.943
Libya,Africa,2016,18554.48
Libya,Africa,2017,24212.91
Libya,Africa,2018,25734.168
Libya,Africa,2019,22535.445
Libya,Africa,2020,15621
Libya,Africa,2021,20273.88
Libya,Africa,1999,26668.443
Libya,Africa,2000,27130.469
Libya,Africa,2001,26040.312
Libya,Africa,2002,25173.154
Libya,Africa,2003,27744.88
Libya,Africa,2004,28244.262
Libya,Africa,2005,30782.932
Libya,Africa,2006,32040.953
Libya,Africa,2007,33345.95
Libya,Africa,2008,32590.658
Libya,Africa,2009,30510.861
Libya,Africa,2022,19796.588
Lithuania,Europa,1992,
Lithuania,Europa,1993,
Lithuania,Europa,1994,
Lithuania,Europa,1995,10640.36
Lithuania,Europa,1996,11274.64
Lithuania,Europa,1997,12302.102
Lithuania,Europa,1998,13317.908
Lithuania,Europa,1999,13259.617
Lithuania,Europa,2000,13846.684
Lithuania,Europa,2001,14872.379
Lithuania,Europa,2002,16004.438
Lithuania,Europa,2003,17839.783
Lithuania,Europa,2004,19226.469
Lithuania,Europa,2005,21053.186
Lithuania,Europa,2006,22977.996
Lithuania,Europa,2007,25835.367
Lithuania,Europa,2008,26784.88
Lithuania,Europa,2009,23065.062
Lithuania,Europa,2010,23942.76
Lithuania,Europa,2011,25968.584
Lithuania,Europa,2012,27330.896
Lithuania,Europa,2013,28589.027
Lithuania,Europa,2014,29855.832
Lithuania,Europa,2015,30748.197
Lithuania,Europa,2016,31925.803
Lithuania,Europa,2017,33761.87
Lithuania,Europa,2018,35446.707
Lithuania,Europa,2019,37198.875
Lithuania,Europa,2020,37179.766
Lithuania,Europa,2021,39432.402
Lithuania,Europa,2022,39955.246
Luxembourg,Europa,2000,99301.52
Luxembourg,Europa,2001,101143.15
Luxembourg,Europa,2002,103317.33
Luxembourg,Europa,2003,104743
Luxembourg,Europa,2004,107634.836
Luxembourg,Europa,2005,108632.36
Luxembourg,Europa,2006,113346.04
Luxembourg,Europa,2007,120647.82
Luxembourg,Europa,2008,118154.664
Luxembourg,Europa,2009,112230.08
Luxembourg,Europa,2010,114343.984
Luxembourg,Europa,2011,112998.39
Luxembourg,Europa,2012,112137.13
Luxembourg,Europa,2013,113050.664
Luxembourg,Europa,2014,113313.58
Luxembourg,Europa,2015,113182.73
Luxembourg,Europa,2016,116283.7
Luxembourg,Europa,2017,114985.84
Luxembourg,Europa,2018,114164.47
Luxembourg,Europa,2019,115209.6
Luxembourg,Europa,2020,112274.82
Luxembourg,Europa,2021,118510
Luxembourg,Europa,1990,70860.82
Luxembourg,Europa,1991,75961.67
Luxembourg,Europa,1992,76323.305
Luxembourg,Europa,1993,78468.92
Luxembourg,Europa,1994,80365.23
Luxembourg,Europa,1995,80379.125
Luxembourg,Europa,1996,80401.03
Luxembourg,Europa,1997,83702.81
Luxembourg,Europa,1998,88185.8
Luxembourg,Europa,1999,94115.38
Luxembourg,Europa,2022,117746.99
Macao,Asia,1990,47879.96
Macao,Asia,1991,47966.266
Macao,Asia,1992,52888.766
Macao,Asia,1993,54412.527
Macao,Asia,1994,55549.668
Macao,Asia,1995,56242.957
Macao,Asia,1996,54946.76
Macao,Asia,1997,53808.156
Macao,Asia,1998,50480.93
Macao,Asia,1999,48509.5
Macao,Asia,2000,50539.625
Macao,Asia,2001,51143.742
Macao,Asia,2002,54394.973
Macao,Asia,2003,59037.426
Macao,Asia,2004,72716.16
Macao,Asia,2005,76483.12
Macao,Asia,2006,84435.695
Macao,Asia,2007,94133.26
Macao,Asia,2008,94803.82
Macao,Asia,2009,93539.66
Macao,Asia,2010,114041.11
Macao,Asia,2011,135363.88
Macao,Asia,2012,144889.75
Macao,Asia,2013,157600.64
Macao,Asia,2014,151614.75
Macao,Asia,2015,116854.266
Macao,Asia,2016,113940.48
Macao,Asia,2017,122838.38
Macao,Asia,2018,128220.336
Macao,Asia,2019,122549.74
Macao,Asia,2020,54916.156
Macao,Asia,2021,66820.91
Macao,Asia,2022,51840.14
Madagascar,Africa,1990,1808.7435
Madagascar,Africa,1991,1644.51
Madagascar,Africa,1992,1614.0934
Madagascar,Africa,1993,1597.7694
Madagascar,Africa,1994,1547.646
Madagascar,Africa,1995,1524.4937
Madagascar,Africa,1996,1508.5702
Madagascar,Africa,1997,1515.4465
Madagascar,Africa,1998,1526.0659
Madagascar,Africa,1999,1549.0308
Madagascar,Africa,2000,1569.6213
Madagascar,Africa,2001,1614.3857
Madagascar,Africa,2002,1372.8085
Madagascar,Africa,2003,1463.5679
Madagascar,Africa,2004,1496.0701
Madagascar,Africa,2005,1522.0697
Madagascar,Africa,2006,1557.967
Madagascar,Africa,2007,1599.4363
Madagascar,Africa,2008,1657.8236
Madagascar,Africa,2009,1546.3707
Madagascar,Africa,2010,1511.9867
Madagascar,Africa,2011,1493.4425
Madagascar,Africa,2012,1497.0095
Madagascar,Africa,2013,1491.0741
Madagascar,Africa,2014,1500.9106
Madagascar,Africa,2015,1508.3744
Madagascar,Africa,2016,1528.5618
Madagascar,Africa,2017,1548.1564
Madagascar,Africa,2018,1557.3225
Madagascar,Africa,2019,1585.4717
Madagascar,Africa,2020,1436.2069
Madagascar,Africa,2021,1482.3761
Madagascar,Africa,2022,1502.4822
Malawi,Africa,1990,936.9863
Malawi,Africa,1991,988.5376
Malawi,Africa,1992,890.34424
Malawi,Africa,1993,963.1324
Malawi,Africa,1994,875.2087
Malawi,Africa,1995,1023.53845
Malawi,Africa,1996,1077.3643
Malawi,Africa,1997,1096.72
Malawi,Africa,1998,1116.1067
Malawi,Africa,1999,1124.7528
Malawi,Africa,2000,1116.4922
Malawi,Africa,2001,1036.0878
Malawi,Africa,2002,1028.1575
Malawi,Africa,2003,1059.5359
Malawi,Africa,2004,1087.8655
Malawi,Africa,2005,1093.1008
Malawi,Africa,2006,1112.8373
Malawi,Africa,2007,1185.5836
Malawi,Africa,2008,1239.9622
Malawi,Africa,2009,1304.7587
Malawi,Africa,2010,1354.7054
Malawi,Africa,2011,1381.3896
Malawi,Africa,2012,1368.3232
Malawi,Africa,2013,1402.4337
Malawi,Africa,2014,1440.5837
Malawi,Africa,2015,1440.6184
Malawi,Africa,2016,1437.0421
Malawi,Africa,2017,1454.7775
Malawi,Africa,2018,1478.4248
Malawi,Africa,2019,1517.7031
Malawi,Africa,2020,1489.6014
Malawi,Africa,2021,1491.1337
Malawi,Africa,2022,1466.8794
Malaysia,Asia,1990,10607.769
Malaysia,Asia,1991,11297.591
Malaysia,Asia,1992,11963.267
Malaysia,Asia,1993,12785.832
Malaysia,Asia,1994,13579.713
Malaysia,Asia,1995,14508.458
Malaysia,Asia,1996,15533.753
Malaysia,Asia,1997,16231.797
Malaysia,Asia,1998,14650.2
Malaysia,Asia,1999,15161.405
Malaysia,Asia,2000,16089.859
Malaysia,Asia,2001,15762.775
Malaysia,Asia,2002,16199.731
Malaysia,Asia,2003,16723.924
Malaysia,Asia,2004,17439.762
Malaysia,Asia,2005,17951.39
Malaysia,Asia,2006,18535.053
Malaysia,Asia,2007,19278.422
Malaysia,Asia,2008,19792.266
Malaysia,Asia,2009,19110.75
Malaysia,Asia,2010,20171.879
Malaysia,Asia,2011,20900.32
Malaysia,Asia,2012,21690.453
Malaysia,Asia,2013,22350.906
Malaysia,Asia,2014,23328.342
Malaysia,Asia,2015,24151.256
Malaysia,Asia,2016,24859.797
Malaysia,Asia,2017,25935.139
Malaysia,Asia,2018,26835.807
Malaysia,Asia,2019,27674.398
Malaysia,Asia,2020,25852.19
Malaysia,Asia,2021,26407.316
Malaysia,Asia,2022,28383.62
Maldives,Asia,1990,
Maldives,Asia,1991,
Maldives,Asia,1992,
Maldives,Asia,1993,
Maldives,Asia,1994,
Maldives,Asia,1995,10709.803
Maldives,Asia,1996,11304.825
Maldives,Asia,1997,12017.395
Maldives,Asia,1998,12693.666
Maldives,Asia,1999,13268.474
Maldives,Asia,2000,13564.347
Maldives,Asia,2001,12810.9795
Maldives,Asia,2002,13508.93
Maldives,Asia,2003,15110.916
Maldives,Asia,2004,15730.024
Maldives,Asia,2005,13742.516
Maldives,Asia,2006,16587.656
Maldives,Asia,2007,17183.107
Maldives,Asia,2008,18072.59
Maldives,Asia,2009,16020.293
Maldives,Asia,2010,16521.861
Maldives,Asia,2011,17321.91
Maldives,Asia,2012,17132.03
Maldives,Asia,2013,17721.852
Maldives,Asia,2014,18370.41
Maldives,Asia,2015,18273.73
Maldives,Asia,2016,18674.303
Maldives,Asia,2017,19221.967
Maldives,Asia,2018,20149.604
Maldives,Asia,2019,20988.092
Maldives,Asia,2020,13809.354
Maldives,Asia,2021,18757.78
Maldives,Asia,2022,21271.318
Mali,Africa,1990,1336.5719
Mali,Africa,1991,1464.2628
Mali,Africa,1992,1388.7308
Mali,Africa,1993,1403.2527
Mali,Africa,1994,1425.5117
Mali,Africa,1995,1408.2913
Mali,Africa,1996,1476.2878
Mali,Africa,1997,1513.6075
Mali,Africa,1998,1588.1725
Mali,Africa,1999,1633.1176
Mali,Africa,2000,1585.348
Mali,Africa,2001,1774.6824
Mali,Africa,2002,1773.3451
Mali,Africa,2003,1873.9889
Mali,Africa,2004,1842.0564
Mali,Africa,2005,1898.6237
Mali,Africa,2006,1922.5261
Mali,Africa,2007,1925.0635
Mali,Africa,2008,1951.7738
Mali,Africa,2009,1980.0592
Mali,Africa,2010,2018.6014
Mali,Africa,2011,2017.1442
Mali,Africa,2012,1942.7395
Mali,Africa,2013,1930.135
Mali,Africa,2014,2002.3729
Mali,Africa,2015,2060.0986
Mali,Africa,2016,2112.187
Mali,Africa,2017,2153.8457
Mali,Africa,2018,2185.5757
Mali,Africa,2019,2219.0466
Mali,Africa,2020,2123.8281
Mali,Africa,2021,2120.6233
Mali,Africa,2022,2132.6233
Malta,Europa,1990,16130.334
Malta,Europa,1991,16683.77
Malta,Europa,1992,17287.13
Malta,Europa,1993,17882.229
Malta,Europa,1994,18716.898
Malta,Europa,1995,19765.74
Malta,Europa,1996,20378.13
Malta,Europa,1997,21287.69
Malta,Europa,1998,22233.836
Malta,Europa,1999,23145.639
Malta,Europa,2000,27522.822
Malta,Europa,2001,26995.98
Malta,Europa,2002,27482.848
Malta,Europa,2003,28415.006
Malta,Europa,2004,28264.393
Malta,Europa,2005,29035.074
Malta,Europa,2006,29655.652
Malta,Europa,2007,30963.447
Malta,Europa,2008,31939.725
Malta,Europa,2009,31340.398
Malta,Europa,2010,32915.723
Malta,Europa,2011,32929.637
Malta,Europa,2012,33978.664
Malta,Europa,2013,35338.766
Malta,Europa,2014,37284.402
Malta,Europa,2015,39903.04
Malta,Europa,2016,40318.957
Malta,Europa,2017,43493.727
Malta,Europa,2018,45116.074
Malta,Europa,2019,46438.664
Malta,Europa,2020,41753.812
Malta,Europa,2021,46598.96
Malta,Europa,2022,48641.85
Marshall Islands,Australia,1990,3417.7197
Marshall Islands,Australia,1991,3347.586
Marshall Islands,Australia,1992,3514.7727
Marshall Islands,Australia,1993,3655.158
Marshall Islands,Australia,1994,3800.425
Marshall Islands,Australia,1995,4042.6448
Marshall Islands,Australia,1996,3567.3135
Marshall Islands,Australia,1997,3285.1086
Marshall Islands,Australia,1998,3208.7944
Marshall Islands,Australia,1999,3129.085
Marshall Islands,Australia,2000,3148.645
Marshall Islands,Australia,2001,3351.891
Marshall Islands,Australia,2002,3472.0044
Marshall Islands,Australia,2003,3416.089
Marshall Islands,Australia,2004,3467.2556
Marshall Islands,Australia,2005,3535.5005
Marshall Islands,Australia,2006,3551.697
Marshall Islands,Australia,2007,3684.5881
Marshall Islands,Australia,2008,3416.8916
Marshall Islands,Australia,2009,3557.9993
Marshall Islands,Australia,2010,3764.227
Marshall Islands,Australia,2011,3787.7202
Marshall Islands,Australia,2012,3793.139
Marshall Islands,Australia,2013,3995.217
Marshall Islands,Australia,2014,4022.0452
Marshall Islands,Australia,2015,4190.388
Marshall Islands,Australia,2016,4375.981
Marshall Islands,Australia,2017,4649.231
Marshall Islands,Australia,2018,5040.306
Marshall Islands,Australia,2019,5719.19
Marshall Islands,Australia,2020,5724.7295
Marshall Islands,Australia,2021,5976.0303
Marshall Islands,Australia,2022,6004.343
Mauritania,Africa,1990,4611.9395
Mauritania,Africa,1991,4557.467
Mauritania,Africa,1992,4467.274
Mauritania,Africa,1993,4540.364
Mauritania,Africa,1994,4252.8687
Mauritania,Africa,1995,4542.66
Mauritania,Africa,1996,4711.0503
Mauritania,Africa,1997,4419.5815
Mauritania,Africa,1998,4424.408
Mauritania,Africa,1999,4464.209
Mauritania,Africa,2000,4170.9
Mauritania,Africa,2001,4037.4492
Mauritania,Africa,2002,4006.3625
Mauritania,Africa,2003,4192.377
Mauritania,Africa,2004,4296.5425
Mauritania,Africa,2005,4562.7295
Mauritania,Africa,2006,5278.545
Mauritania,Africa,2007,5055.986
Mauritania,Africa,2008,4914.832
Mauritania,Africa,2009,4787.4497
Mauritania,Africa,2010,4773.7505
Mauritania,Africa,2011,4825.086
Mauritania,Africa,2012,4885.69
Mauritania,Africa,2013,4943.231
Mauritania,Africa,2014,5020.135
Mauritania,Africa,2015,5151.898
Mauritania,Africa,2016,5080.807
Mauritania,Africa,2017,5259.063
Mauritania,Africa,2018,5367.2144
Mauritania,Africa,2019,5392.9326
Mauritania,Africa,2020,5236.41
Mauritania,Africa,2021,5142.2812
Mauritania,Africa,2022,5330.2144
Mauritius,Africa,1990,8233.912
Mauritius,Africa,1991,8506.798
Mauritius,Africa,1992,8942.383
Mauritius,Africa,1993,9286.096
Mauritius,Africa,1994,9535.736
Mauritius,Africa,1995,9859.453
Mauritius,Africa,1996,10304.453
Mauritius,Africa,1997,10755.006
Mauritius,Africa,1998,11288.726
Mauritius,Africa,1999,11437.144
Mauritius,Africa,2000,12254.295
Mauritius,Africa,2001,12564.852
Mauritius,Africa,2002,12679.432
Mauritius,Africa,2003,13333.902
Mauritius,Africa,2004,13824.298
Mauritius,Africa,2005,13986.968
Mauritius,Africa,2006,14599.26
Mauritius,Africa,2007,15365.209
Mauritius,Africa,2008,16134.475
Mauritius,Africa,2009,16625.14
Mauritius,Africa,2010,17311.625
Mauritius,Africa,2011,17988.684
Mauritius,Africa,2012,18566.03
Mauritius,Africa,2013,19143.508
Mauritius,Africa,2014,19840.178
Mauritius,Africa,2015,20545.17
Mauritius,Africa,2016,21324.064
Mauritius,Africa,2017,22143.826
Mauritius,Africa,2018,23018.516
Mauritius,Africa,2019,23676.414
Mauritius,Africa,2020,20231.852
Mauritius,Africa,2021,20915.217
Mauritius,Africa,2022,22841.35
Mexico,South America,1990,16370.869
Mexico,South America,1991,16688.648
Mexico,South America,1992,16950.371
Mexico,South America,1993,17103.244
Mexico,South America,1994,17517.969
Mexico,South America,1995,16179.377
Mexico,South America,1996,16882.045
Mexico,South America,1997,17787.295
Mexico,South America,1998,18571.719
Mexico,South America,1999,18772.857
Mexico,South America,2000,19407.033
Mexico,South America,2001,19023.928
Mexico,South America,2002,18692.535
Mexico,South America,2003,18634.896
Mexico,South America,2004,19017.754
Mexico,South America,2005,19144.014
Mexico,South America,2006,19792.758
Mexico,South America,2007,19939.836
Mexico,South America,2008,19874.416
Mexico,South America,2009,18394.367
Mexico,South America,2010,19054.357
Mexico,South America,2011,19431.201
Mexico,South America,2012,19842.564
Mexico,South America,2013,19749.785
Mexico,South America,2014,19994.502
Mexico,South America,2015,20296.566
Mexico,South America,2016,20423.559
Mexico,South America,2017,20582.252
Mexico,South America,2018,20789.361
Mexico,South America,2019,20553.955
Mexico,South America,2020,18639.662
Mexico,South America,2021,19617.76
Mexico,South America,2022,20254.781
Moldova,Europa,1992,
Moldova,Europa,1993,
Moldova,Europa,1994,
Moldova,Europa,1995,5617.908
Moldova,Europa,1996,5298.338
Moldova,Europa,1997,5405.5596
Moldova,Europa,1998,5053.959
Moldova,Europa,1999,4891.403
Moldova,Europa,2000,5004.6675
Moldova,Europa,2001,5321.84
Moldova,Europa,2002,5750.244
Moldova,Europa,2003,6147.0464
Moldova,Europa,2004,6618.284
Moldova,Europa,2005,7131.988
Moldova,Europa,2006,7495.125
Moldova,Europa,2007,7737.888
Moldova,Europa,2008,8357.337
Moldova,Europa,2009,7865.822
Moldova,Europa,2010,8432.709
Moldova,Europa,2011,8928.501
Moldova,Europa,2012,8877.01
Moldova,Europa,2013,9682.428
Moldova,Europa,2014,10172.714
Moldova,Europa,2015,10216.371
Moldova,Europa,2016,10816.09
Moldova,Europa,2017,11464.019
Moldova,Europa,2018,12142.73
Moldova,Europa,2019,12776.922
Moldova,Europa,2020,11848.899
Moldova,Europa,2021,13703.939
Moldova,Europa,2022,13308.417
Mongolia,Asia,1990,5030.073
Mongolia,Asia,1991,4512.1104
Mongolia,Asia,1992,4027.778
Mongolia,Asia,1993,3842.0522
Mongolia,Asia,1994,3870.8623
Mongolia,Asia,1995,4066.7532
Mongolia,Asia,1996,4110.5537
Mongolia,Asia,1997,4226.3726
Mongolia,Asia,1998,4325.08
Mongolia,Asia,1999,4415.0317
Mongolia,Asia,2000,4424.653
Mongolia,Asia,2001,4515.4653
Mongolia,Asia,2002,4687.445
Mongolia,Asia,2003,4972.258
Mongolia,Asia,2004,5453.993
Mongolia,Asia,2005,5800.909
Mongolia,Asia,2006,6243.609
Mongolia,Asia,2007,6818.9937
Mongolia,Asia,2008,7346.279
Mongolia,Asia,2009,7163.802
Mongolia,Asia,2010,7518.831
Mongolia,Asia,2011,8685.78
Mongolia,Asia,2012,9586.715
Mongolia,Asia,2013,10504.814
Mongolia,Asia,2014,11107.989
Mongolia,Asia,2015,11134.802
Mongolia,Asia,2016,11058.95
Mongolia,Asia,2017,11431.498
Mongolia,Asia,2018,12052.294
Mongolia,Asia,2019,12458.019
Mongolia,Asia,2020,11666.779
Mongolia,Asia,2021,11668.431
Mongolia,Asia,2022,12073.245
Montenegro,Europa,2006,15233.48
Montenegro,Europa,2007,16248.446
Montenegro,Europa,2008,17391.139
Montenegro,Europa,2009,16348.196
Montenegro,Europa,2010,16764.463
Montenegro,Europa,2011,17287.527
Montenegro,Europa,2012,16802.506
Montenegro,Europa,2013,17381.852
Montenegro,Europa,2014,17674.734
Montenegro,Europa,2015,18263.725
Montenegro,Europa,2016,18798.021
Montenegro,Europa,2017,19682.41
Montenegro,Europa,2018,20686.713
Montenegro,Europa,2019,21534.09
Montenegro,Europa,2020,18259.084
Montenegro,Europa,2021,20710.535
Montenegro,Europa,1997,12579.359
Montenegro,Europa,1998,13236.096
Montenegro,Europa,1999,12024.771
Montenegro,Europa,2000,12419.078
Montenegro,Europa,2001,12505.25
Montenegro,Europa,2002,12692.376
Montenegro,Europa,2003,12955.668
Montenegro,Europa,2004,13505.138
Montenegro,Europa,2005,14048.937
Montenegro,Europa,2022,22108.73
Morocco,Asia,1990,4119.872
Morocco,Asia,1991,4342.933
Morocco,Asia,1992,4182.3667
Morocco,Asia,1993,4085.7014
Morocco,Asia,1994,4449.824
Morocco,Asia,1995,4145.632
Morocco,Asia,1996,4588.148
Morocco,Asia,1997,4449.4604
Morocco,Asia,1998,4702.235
Morocco,Asia,1999,4715.1216
Morocco,Asia,2000,4771.347
Morocco,Asia,2001,5071.322
Morocco,Asia,2002,5192.012
Morocco,Asia,2003,5443.775
Morocco,Asia,2004,5620.2886
Morocco,Asia,2005,5721.889
Morocco,Asia,2006,6085.4814
Morocco,Asia,2007,6212.3423
Morocco,Asia,2008,6479.977
Morocco,Asia,2009,6635.102
Morocco,Asia,2010,6775.946
Morocco,Asia,2011,7052.727
Morocco,Asia,2012,7168.6743
Morocco,Asia,2013,7362.2026
Morocco,Asia,2014,7462.153
Morocco,Asia,2015,7687.691
Morocco,Asia,2016,7632.1855
Morocco,Asia,2017,7921.619
Morocco,Asia,2018,8072.0864
Morocco,Asia,2019,8217.599
Morocco,Asia,2020,7546.7163
Morocco,Asia,2021,8065.986
Morocco,Asia,2022,8083.365
Mozambique,Africa,1990,460.9659
Mozambique,Africa,1991,474.4789
Mozambique,Africa,1992,430.41354
Mozambique,Africa,1993,464.415
Mozambique,Africa,1994,470.90155
Mozambique,Africa,1995,459.86874
Mozambique,Africa,1996,493.71027
Mozambique,Africa,1997,537.2676
Mozambique,Africa,1998,578.91077
Mozambique,Africa,1999,631.8376
Mozambique,Africa,2000,621.2493
Mozambique,Africa,2001,683.6903
Mozambique,Africa,2002,730.77313
Mozambique,Africa,2003,763.43445
Mozambique,Africa,2004,804.77856
Mozambique,Africa,2005,833.70337
Mozambique,Africa,2006,893.13495
Mozambique,Africa,2007,936.85205
Mozambique,Africa,2008,975.38965
Mozambique,Africa,2009,1006.00024
Mozambique,Africa,2010,1043.5675
Mozambique,Africa,2011,1085.7045
Mozambique,Africa,2012,1137.6823
Mozambique,Africa,2013,1175.7554
Mozambique,Africa,2014,1228.0466
Mozambique,Africa,2015,1279.3092
Mozambique,Africa,2016,1298.1354
Mozambique,Africa,2017,1291.6715
Mozambique,Africa,2018,1297.8695
Mozambique,Africa,2019,1290.1674
Mozambique,Africa,2020,1237.946
Mozambique,Africa,2021,1231.8641
Mozambique,Africa,2022,1250.7725
Myanmar,Asia,1990,616.3129
Myanmar,Asia,1991,603.5585
Myanmar,Asia,1992,652.9236
Myanmar,Asia,1993,683.2357
Myanmar,Asia,1994,724.80884
Myanmar,Asia,1995,765.35144
Myanmar,Asia,1996,804.4702
Myanmar,Asia,1997,839.33014
Myanmar,Asia,1998,877.70575
Myanmar,Asia,1999,962.41187
Myanmar,Asia,2000,1082.7642
Myanmar,Asia,2001,1193.1088
Myanmar,Asia,2002,1323.203
Myanmar,Asia,2003,1492.1317
Myanmar,Asia,2004,1679.7092
Myanmar,Asia,2005,1892.198
Myanmar,Asia,2006,2123.4368
Myanmar,Asia,2007,2360.525
Myanmar,Asia,2008,2587.4443
Myanmar,Asia,2009,2843.7092
Myanmar,Asia,2010,3094.0042
Myanmar,Asia,2011,3240.5293
Myanmar,Asia,2012,3448.8032
Myanmar,Asia,2013,3707.6414
Myanmar,Asia,2014,3970.6677
Myanmar,Asia,2015,4214.373
Myanmar,Asia,2016,4433.664
Myanmar,Asia,2017,4670.0806
Myanmar,Asia,2018,4927.2524
Myanmar,Asia,2019,5214.3735
Myanmar,Asia,2020,4708.5596
Myanmar,Asia,2021,4113.8936
Myanmar,Asia,2022,4249.876
Namibia,Africa,1990,6223.453
Namibia,Africa,1991,6510.012
Namibia,Africa,1992,6758.1025
Namibia,Africa,1993,6439.251
Namibia,Africa,1994,6346.299
Namibia,Africa,1995,6401.023
Namibia,Africa,1996,6426.38
Namibia,Africa,1997,6526.798
Namibia,Africa,1998,6575.763
Namibia,Africa,1999,6635.539
Namibia,Africa,2000,6713.0024
Namibia,Africa,2001,6655.7505
Namibia,Africa,2002,6855.839
Namibia,Africa,2003,7046.1475
Namibia,Africa,2004,7812.8613
Namibia,Africa,2005,7914.733
Namibia,Africa,2006,8373.482
Namibia,Africa,2007,8714.104
Namibia,Africa,2008,8826.273
Namibia,Africa,2009,8726.682
