Entity,Year,Poultry,Beef,Sheep and goat,Pork,Other meats,Fish and seafood
Ireland,1994,27.068306,18.109362,7.7294827,31.401653,0.13100818,17.877579
Ireland,1995,25.996881,15.575934,11.540718,32.1405,0.13114452,20.811626
Ireland,1996,26.255714,17.127237,9.017521,32.912945,0.25216782,17.520622
Ireland,1997,25.073893,19.236423,9.50731,35.33735,0.4032793,17.119205
Ireland,1998,26.059153,20.204407,10.7118635,38.06087,1.3906276,23.46936
Ireland,1999,33.003475,19.441095,9.851634,42.845028,0.3125902,21.60906
Ireland,2000,31.2277,17.9857,8.457922,37.54591,0.7872529,24.536049
Ireland,2001,28.381489,25.251549,3.1905196,39.06367,3.372258,24.797201
Ireland,2002,27.774569,27.107492,5.538742,40.67135,1.1016842,20.70964
Ireland,2003,27.85314,23.790167,5.197767,42.61561,0.8612284,21.844805
Ireland,2004,28.192862,28.010448,6.0905504,39.482166,1.4592999,23.58188
Ireland,2005,32.49746,26.262306,5.185872,36.08923,1.765618,22.84205
Ireland,2006,28.061508,27.682297,4.7999945,36.274384,4.071513,20.517231
Ireland,2007,25.717411,23.561993,4.753735,34.260357,2.6770518,22.213625
Ireland,2008,26.977673,21.640785,4.2519155,33.008553,1.6421192,20.770853
Ireland,2009,25.500751,22.325407,4.0671835,31.94944,2.0482924,22.050995
Ireland,2010,22.860044,22.170044,3.530007,30.50006,1.4300027,22.660044
Ireland,2011,21.32998,22.039982,2.7899976,29.979973,1.2699989,20.96998
Ireland,2012,25.389997,22.389997,3.0099998,31.779999,0.57,20.88
Ireland,2013,26.47,22.41,4.13,32.57,1.34,20.83
Ireland,2014,24.840027,19.110022,3.3100035,30.730032,0.7400008,21.860023
Ireland,2015,26.749975,20.20998,3.3699968,29.839973,1.3399988,21.119982
Ireland,2016,27.289995,20.019997,3.3699992,26.969994,1.9199996,21.129995
Ireland,2017,23.84995,20.199959,3.399993,28.72994,0.35999927,23.349953
Ireland,2018,24.390018,23.580019,3.4100027,30.010023,0.6100005,18.970015
Ireland,2019,28.109995,19.429996,3.5899992,29.439995,1.0199997,20.449997
Ireland,2020,28.879982,20.399988,2.9199984,29.289984,0.5599997,20.239988
Ireland,2021,26.840027,19.45002,3.5700033,27.810026,2.5200024,20.080019
Israel,1961,21.429571,8.571829,1.1838332,1.9072868,0.18634412,20.64035
Israel,1962,24.455341,13.031906,1.1926767,1.9804996,0.16412981,21.719845
Israel,1963,23.871561,14.002324,1.3304389,1.7121222,0.14176807,19.934772
Israel,1964,25.026125,18.188032,1.3632909,1.1468954,0.1081977,17.333271
Israel,1965,24.224579,17.310904,1.3036606,1.3570893,0.11754317,17.610104
Israel,1966,25.448845,22.613028,1.2918729,1.344388,0.12603638,18.663887
Israel,1967,26.20249,15.614376,1.3801626,1.5037593,0.113296926,17.015139
Israel,1968,25.071793,20.740019,1.4035357,1.7468467,0.11107118,17.872362
Israel,1969,25.333101,20.111624,1.4393808,1.6577696,0.1091944,15.168095
Israel,1970,26.604969,19.390062,1.362598,1.6860924,0.107831486,15.733594
Israel,1971,29.870186,19.070215,1.2259424,1.7124275,0.09729702,18.22373
Israel,1972,33.74292,15.427835,1.2832227,1.9637194,0.08749245,16.574959
Israel,1973,32.65556,18.777435,1.258986,2.127589,0.07807665,16.36682
Israel,1974,36.149036,12.131404,1.1964684,2.2948654,0.07845694,16.29943
Israel,1975,37.082233,15.453392,1.1819038,2.5115454,0.078793585,13.375212
Israel,1976,37.75804,15.073563,1.1861165,2.4315386,0.07907443,13.086818
Israel,1977,36.743713,21.105558,1.1510319,2.827966,0.0793815,13.613929
Israel,1978,37.834843,12.538579,1.2448947,2.519667,0.0697141,15.01841
Israel,1979,38.070354,22.161102,1.1684762,2.4468093,0.049934886,20.063837
Israel,1980,35.333664,13.071354,1.0201057,2.480257,0.050005183,19.071976
Israel,1981,37.312847,15.242991,0.99954045,2.4188879,0.03998162,16.492418
Israel,1982,41.03659,16.253004,0.9977289,2.484345,0.029931867,14.257546
Israel,1983,42.62598,12.716321,1.0323945,2.2136922,0.01985374,15.912774
Israel,1984,41.19428,17.533672,1.0047386,2.0488784,0,15.080929
Israel,1985,39.04665,16.594828,1.0054512,2.088996,0.009761662,17.414806
Israel,1986,32.84108,13.9574585,1.0818238,1.9414873,0,19.984764
Israel,1987,32.871544,16.63644,1.2135715,2.0162487,0.019111361,19.91404
Israel,1988,36.321255,18.553265,1.3907852,2.062525,0.018922247,18.950632
Israel,1989,35.20089,15.684495,1.2773001,1.831423,0.018783825,20.47437
Israel,1990,36.510868,13.337988,1.2457532,1.9107792,0.018733129,20.035082
Israel,1991,38.373253,16.528862,1.2114903,1.887671,0.018782796,21.168213
Israel,1992,41.195652,13.656175,1.1829673,1.8170377,0.018927477,22.192467
Israel,1993,43.32737,14.547667,1.3486003,1.6642301,0.01912908,22.81143
Israel,1994,46.392307,19.115215,1.3619229,1.6227165,0.009659027,20.747591
Israel,1995,44.972347,16.797722,1.4111644,1.8588442,0.009732168,23.639437
Israel,1996,45.442238,18.59134,1.3391237,1.8376297,0.009774625,22.198175
Israel,1997,45.1025,19.762365,1.1959368,2.0487769,0.009802761,23.369781
Israel,1998,44.898186,18.77632,1.2962731,2.0033312,0.009820251,23.273994
Israel,1999,45.798534,18.515976,1.3759217,1.4348898,0.009828012,20.579859
Israel,2000,57.210598,22.789856,1.45509,2.408764,0.009831689,20.095974
Israel,2001,65.339005,20.901802,1.4445533,2.5156846,0.009826893,21.85501
Israel,2002,68.96892,24.48804,1.2759299,2.5813046,0.009814845,20.954697
Israel,2003,68.637924,25.274755,1.3137383,2.6863008,0.009804017,21.970802
Israel,2004,69.66152,25.250341,1.2845805,2.7162504,0.009805958,22.857687
Israel,2005,71.54698,23.635881,1.4163824,2.763913,0.009835988,20.930984
Israel,2006,69.290794,28.086315,1.572992,2.5425088,0.009893031,19.350769
Israel,2007,67.69503,27.044117,1.5650301,2.6017377,0.009968344,24.20314
Israel,2008,68.874664,29.464617,1.657573,2.5617037,0.010045897,22.090927
Israel,2009,67.25696,25.359015,1.7478524,2.707656,0.010103193,21.166191
Israel,2010,65.87001,29.490004,1.9600003,2.5500002,0.010000001,22.340004
Israel,2011,66.11,29.88,1.99,2.43,0.01,24.39
Israel,2012,66.11009,28.09004,1.9900029,2.0800028,0.010000014,21.15003
Israel,2013,66.20004,29.50002,2.0200014,2.0100014,0.010000006,23.360016
Israel,2014,66.50001,28.860004,2.0400002,2.3000002,0.010000001,23.810003
Israel,2015,66.220024,28.02001,2.0500007,1.7400006,0.0100000035,23.330008
Israel,2016,66.59995,31.58998,2.0099988,1.7699988,0.009999993,24.479984
Israel,2017,66.76003,30.980013,1.8400009,1.5400007,0.010000004,25.750011
Israel,2018,76.20994,31.629974,1.7399987,1.329999,0.009999992,24.539982
Israel,2019,69.47999,31.679993,1.7599995,1.4099996,0.009999997,23.309994
Israel,2020,71.91003,30.330011,5.100002,1.5300006,0.0100000035,22.910007
Israel,2021,69.330025,31.960009,4.9600015,1.4300003,0.010000003,22.540007
Italy,1961,5.3757434,14.865883,0.820877,7.888428,2.072214,12.022845
Italy,1962,6.210352,16.507517,0.8714526,8.393992,2.18364,11.028383
Italy,1963,7.1931896,18.764408,0.8515615,8.164971,2.2641518,11.390887
Italy,1964,8.469492,18.270477,0.84094244,9.610772,2.232502,12.494002
Italy,1965,10.040028,18.34005,0.8000022,9.590026,2.2700062,14.060039
Italy,1966,10.710999,21.57187,0.86926943,9.372124,2.3380349,13.598571
Italy,1967,10.364232,23.77383,0.89863276,10.324293,2.3663995,13.030176
Italy,1968,10.724281,23.54549,0.9486096,11.413272,2.4663851,12.801237
Italy,1969,10.969951,24.547512,1.0390481,11.2596855,2.6775472,12.48856
Italy,1970,11.749992,25.839983,1.1199993,12.879992,2.8799982,13.509991
Italy,1971,12.174487,26.231215,1.1213343,14.266977,3.1237168,13.636227
Italy,1972,13.17915,25.376873,1.1216298,14.87161,3.4249768,13.26928
Italy,1973,14.705779,27.429432,1.0611385,15.9371,3.4837382,12.843781
Italy,1974,15.168394,25.314009,0.92050946,17.389622,3.6220043,12.536938
Italy,1975,15.640286,23.310427,1.0800198,18.300335,3.9100716,12.510229
Italy,1976,16.396475,23.944853,1.0997636,18.925932,4.0291343,13.547088
Italy,1977,16.593237,24.180145,1.339454,19.82192,4.3282356,12.944724
Italy,1978,17.301321,24.177872,1.3893031,22.098915,4.547719,13.233361
Italy,1979,17.672218,25.248882,1.4593574,22.979881,4.727918,13.933864
Italy,1980,18.095083,26.169504,1.4272461,24.802143,4.870602,14.751536
Italy,1981,18.039791,25.808168,1.3961142,25.10014,4.806622,13.751725
Italy,1982,18.575071,25.825342,1.4081101,24.636936,4.7236605,15.359386
Italy,1983,18.674778,26.966898,1.6004094,26.626812,4.8212333,16.424202
Italy,1984,18.308659,26.11087,1.4422575,28.354382,4.847588,17.317106
Italy,1985,18.043074,26.082266,1.5136135,27.966764,5.082133,19.837358
Italy,1986,18.134249,26.479212,1.4744108,28.354824,5.0952425,19.06704
Italy,1987,18.789013,27.436172,1.5147576,29.582914,5.1963205,21.62793
Italy,1988,19.24185,27.002764,1.5742421,30.191355,5.444671,20.08412
Italy,1989,19.418436,27.123688,1.6933519,31.011383,5.300492,21.201967
Italy,1990,19.636066,27.216127,1.7723527,31.902348,5.136819,21.348337
Italy,1991,19.530787,27.559332,1.7818965,32.194263,5.4558067,23.124613
Italy,1992,19.73109,26.107908,1.771894,33.305603,5.686078,21.923435
Italy,1993,19.493124,26.691664,1.7220429,34.380787,5.6667223,21.275238
Italy,1994,19.036795,27.028044,1.7424526,34.06795,5.667978,21.299982
Italy,1995,18.436499,25.516674,1.6223317,32.927326,5.6681466,21.120356
Italy,1996,18.672472,25.46701,1.6511028,35.863953,5.8639164,21.464336
Italy,1997,18.647278,24.183502,1.6288887,35.345886,5.6761274,21.405397
Italy,1998,18.511106,24.51174,1.5775377,38.000687,5.6012573,22.355106
Italy,1999,18.386702,25.68745,1.5780005,37.003113,5.712761,22.451551
Italy,2000,18.946518,24.938578,1.5405298,37.462887,5.8019958,22.527748
Italy,2001,18.345753,24.006039,1.5555753,39.933125,6.613704,24.487764
Italy,2002,18.134075,24.225754,1.4599893,39.94329,6.1118174,23.99417
Italy,2003,15.095515,24.860239,1.43095,40.40922,5.1997905,24.699005
Italy,2004,15.850536,23.695244,1.419902,39.918377,5.3472905,24.279318
Italy,2005,15.535007,23.801527,1.4617627,39.003857,5.433724,25.404427
Italy,2006,13.609297,24.54931,1.496416,40.767223,5.5407834,26.601826
Italy,2007,16.000307,24.33949,1.4168519,41.432796,5.5965652,26.333204
Italy,2008,17.226954,23.161354,1.3749211,39.367226,5.792866,25.294504
Italy,2009,17.541422,23.850267,1.3446739,40.1279,5.742667,25.478031
Italy,2010,17.77,23.479998,1.25,42.349995,5.7499995,27.239998
Italy,2011,18.35,21.879997,1.19,40.59,5.7499995,28.049997
Italy,2012,19.239998,21.049997,1.1099999,40.239998,5.9599996,26.249998
Italy,2013,18.82,18.9,0.93,40.74,5.69,26.5
Italy,2014,18.5,19.789999,0.96999997,36.76,2.9699998,28.219997
Italy,2015,18.62,17.55,0.90000004,36.99,2.07,29.600002
Italy,2016,18.81,17.38,0.95,36.36,2.05,30.02
Italy,2017,19.080002,16.330002,0.8800001,40.690002,1.7400002,30.090004
Italy,2018,19.18,17.21,0.87999994,38.47,1.7199999,29.719997
Italy,2019,19.629997,17.449999,0.88999987,36.549995,1.1999999,29.269997
Italy,2020,20.88,16.2,0.77,33.37,1.09,29.390001
Italy,2021,20.609999,15.979998,0.8099999,35.869995,1.0399998,29.519997
Jamaica,1961,2.4326782,9.244178,1.7078394,3.9816492,0.49646494,32.359585
Jamaica,1962,3.1410894,9.183947,1.7151345,4.0186,0.47864217,33.44512
Jamaica,1963,3.7368476,9.998321,1.4626803,4.1275635,0.5910831,38.580696
Jamaica,1964,4.1736007,10.911703,1.3979048,4.314397,1.0056869,33.680458
Jamaica,1965,4.4126363,9.973765,1.4708787,4.0701027,0.8160354,31.64404
Jamaica,1966,5.9070344,10.160905,1.4213171,3.2861657,0.86690265,34.82731
Jamaica,1967,7.515869,9.843169,1.763106,3.6571858,1.0377138,33.297516
Jamaica,1968,7.5688868,9.763059,2.0130017,4.0863934,1.0467609,34.6035
Jamaica,1969,9.040864,10.277823,1.8705236,4.2036495,0.77435654,31.97992
Jamaica,1970,11.169198,11.641703,2.0709765,4.4837646,1.2063941,26.993069
Jamaica,1971,14.535483,9.147504,2.4024763,3.8198366,0.97506356,26.52776
Jamaica,1972,11.7491665,11.698915,2.392046,4.834345,0.86435276,39.187344
Jamaica,1973,15.05451,10.743172,1.658207,4.944472,0.23114403,27.254894
Jamaica,1974,16.706772,11.301935,1.6174326,2.9535725,0.1707848,23.698902
Jamaica,1975,19.797554,12.937215,1.8079958,3.2744813,0.10044421,26.276205
Jamaica,1976,22.472853,13.09829,1.3148475,3.5430624,0.05018502,24.058699
Jamaica,1977,23.77701,10.520802,0.9919613,4.0079246,0.050099056,16.572767
Jamaica,1978,24.205969,12.733138,0.95023423,3.6308951,0.100024655,20.315008
Jamaica,1979,23.288548,8.262389,0.639411,2.9173129,0.059944782,21.839884
Jamaica,1980,25.38775,7.427639,0.67887026,4.013321,0.22961788,17.69056
Jamaica,1981,25.000704,7.913892,0.45964524,3.7271233,0.119907446,18.895416
Jamaica,1982,25.474585,8.11146,0.5601008,3.300594,0.0700126,19.793564
Jamaica,1983,24.496113,8.906767,0.4708864,3.0357144,0.120226316,17.723364
Jamaica,1984,26.508854,8.742708,0.30078125,3.1481771,0.060156245,19.661068
Jamaica,1985,23.230202,7.5062213,0.34073636,3.166844,0.020043315,16.194998
Jamaica,1986,26.282774,8.274021,0.5002431,2.6512885,0.3201556,19.27937
Jamaica,1987,27.919212,8.135201,0.68874717,3.0045347,0.61887425,18.027206
Jamaica,1988,25.739182,8.801846,0.795647,3.5605204,0.5967353,21.293505
Jamaica,1989,25.25142,8.645166,0.822877,3.777303,0.7237352,22.118538
Jamaica,1990,30.659523,7.939244,0.7118625,3.252816,0.5734448,18.85447
Jamaica,1991,32.163017,7.9272256,0.6614248,1.8658103,0.19744025,17.048965
Jamaica,1992,32.685238,8.494023,0.5518159,2.670395,0.059123132,17.116148
Jamaica,1993,33.48541,8.312329,1.032893,3.2659092,0.4426684,19.24132
Jamaica,1994,28.130583,8.024681,1.2277664,3.6341884,0.06875492,22.620369
Jamaica,1995,24.596756,8.957654,1.5599859,3.26714,0.049056157,20.721321
Jamaica,1996,38.537247,7.78005,1.491258,3.2277887,0.03924363,19.278435
Jamaica,1997,40.47864,8.406045,1.6694248,3.2602882,0.039280582,21.250793
Jamaica,1998,40.12592,7.6809664,2.409522,3.4028354,0.019669568,22.108595
Jamaica,1999,40.69718,8.466669,1.9121466,3.3511846,0.01971285,23.418867
Jamaica,2000,40.71375,7.7888894,2.1350255,3.0345037,0.019768754,19.491991
Jamaica,2001,43.330505,6.251024,1.6470951,3.165201,0.019844519,25.649042
Jamaica,2002,43.762623,8.274571,2.2005777,2.778105,0.039829463,26.516464
Jamaica,2003,49.03527,7.748192,2.076835,3.3848417,0.089863054,24.971943
Jamaica,2004,50.27721,6.8750877,1.9614516,3.7027402,0.040029623,25.328745
Jamaica,2005,48.492794,7.2138033,2.043911,4.5086274,0.030057514,27.081821
Jamaica,2006,47.191013,5.162143,2.4858477,5.252355,0.4310139,29.088427
Jamaica,2007,52.832237,5.2832236,2.9874775,3.7694347,0.060150553,30.506357
Jamaica,2008,51.634747,5.776192,2.5070279,4.3522005,0.030084332,26.915451
Jamaica,2009,48.926117,4.4624143,1.8451333,4.0111594,0.030083694,25.741615
Jamaica,2010,52.72992,5.1299925,1.4899977,3.6399946,0.01999997,24.189964
Jamaica,2011,52.63002,6.170002,1.3000004,3.8900013,0.020000007,25.420008
Jamaica,2012,53.32002,5.2400017,1.3800005,3.9200015,0.020000007,23.93001
Jamaica,2013,53.17992,4.4799933,1.1699982,3.989994,0.029999955,24.849964
Jamaica,2014,53.489964,4.229997,1.299999,3.5399976,0.019999985,23.399982
Jamaica,2015,54.3599,4.379992,1.139998,3.5199935,0.019999964,23.499958
Jamaica,2016,52.86002,4.5700016,1.1000004,3.830001,0.030000009,25.280008
Jamaica,2017,53.249847,4.139988,1.039997,3.5899894,0.029999912,27.68992
Jamaica,2018,57.589962,5.069997,0.93999934,3.5099976,0.079999946,27.029982
Jamaica,2019,57.849876,5.3999887,1.0299978,3.239993,0.039999913,27.71994
Jamaica,2020,55.65004,4.500003,0.9800007,2.4300017,0.020000013,27.660019
Jamaica,2021,52.02998,7.329997,0.8799997,3.0899987,0.07999997,27.58999
Japan,1961,1.3608683,1.5370959,0.27413175,2.124521,2.1832635,49.872395
Japan,1962,1.5764867,1.5373193,0.26437977,3.3096428,2.7221322,50.12444
Japan,1963,1.8311813,1.9193131,0.5189979,2.8789697,2.3795564,51.038055
Japan,1964,1.8111192,2.4278786,0.6363391,3.465601,2.34956,46.47234
Japan,1965,2.074672,2.2606096,0.54802656,4.0025516,2.3682578,50.76096
Japan,1966,2.4215205,1.6666335,0.9215502,5.509694,2.3823054,51.38133
Japan,1967,2.8972094,1.6793994,0.9624628,5.8238816,2.1409886,54.614853
Japan,1968,3.2805448,1.8170683,1.050953,5.7163987,1.9349322,57.56669
Japan,1969,3.951338,2.4474707,1.2286499,5.9368362,1.9363523,56.85209
Japan,1970,4.653325,2.862828,1.042817,6.9849067,1.721632,60.316147
Japan,1971,5.198599,3.2097409,1.2011914,7.9849687,1.693483,63.613914
Japan,1972,5.8914,3.556514,1.3792574,8.640063,1.7339237,64.76599
Japan,1973,6.3365817,3.6363902,1.2022753,9.933553,1.7541393,66.10543
Japan,1974,6.603207,3.4395812,0.7982982,10.200478,1.5867409,67.37243
Japan,1975,6.6140976,3.6076896,1.1434207,10.241502,1.4194189,67.15625
Japan,1976,7.421855,3.6271482,1.1729094,10.4970455,1.2911859,68.33429
Japan,1977,8.098699,4.088759,1.2709637,11.02487,1.2315539,65.95218
Japan,1978,9.001529,4.6386433,1.18182,11.828048,1.1325774,66.85161
Japan,1979,9.739869,4.9437957,0.99466807,13.206434,1.0734538,64.623886
Japan,1980,9.962833,4.897654,0.66024715,13.26407,0.9558802,65.196945
Japan,1981,10.124478,5.2892013,0.7302255,13.163795,0.88811207,64.86179
Japan,1982,10.58508,5.337015,0.7017186,12.986737,0.8895025,64.20232
Japan,1983,10.975044,5.571641,0.6729513,13.12255,0.87087816,67.00813
Japan,1984,11.409865,5.9723516,0.6140726,13.261988,0.85177815,68.201675
Japan,1985,11.779068,6.1421547,0.64393556,14.047703,0.8123495,69.50542
Japan,1986,12.519603,6.447992,0.64380866,14.302457,0.61409444,69.95724
Japan,1987,13.055489,6.8692265,0.6136773,15.084583,0.5146971,71.70126
Japan,1988,13.745456,7.3968353,0.6229955,15.347445,0.40544152,72.40592
Japan,1989,13.619066,8.094351,0.5534599,15.664892,0.3953285,72.18698
Japan,1990,13.461726,8.322154,0.5139572,15.211158,0.37558413,71.084236
Japan,1991,13.677181,8.33685,0.5142541,15.160606,0.3560221,66.645355
Japan,1992,14.134876,9.037214,0.53451216,15.3820715,0.32664633,66.358696
Japan,1993,13.735531,10.039028,0.4459588,15.22206,0.32703647,67.785736
Japan,1994,13.767151,10.741948,0.37691045,15.126012,0.28764218,70.86908
Japan,1995,14.677871,11.263951,0.37711906,17.11922,0.28780138,71.07702
Japan,1996,14.749935,10.650525,0.32755578,18.00564,0.25807422,69.70982
Japan,1997,14.4369755,10.616882,0.28774726,16.391674,0.21829104,66.42001
Japan,1998,14.3903675,10.800214,0.27769145,16.32429,0.21818614,64.40458
Japan,1999,15.041253,10.99588,0.23796313,17.301905,0.20821774,65.64808
Japan,2000,15.456129,11.321937,0.20819673,17.696722,0.18836847,67.217804
Japan,2001,15.594849,10.310644,0.2081957,18.093199,0.17845346,69.269684
Japan,2002,16.066032,8.915655,0.19834606,18.961885,0.15867685,67.43766
Japan,2003,15.797843,9.536261,0.17861883,18.983212,0.15877229,65.86073
Japan,2004,14.874601,8.321039,0.2184521,20.395483,0.17873354,62.229057
Japan,2005,16.761839,8.524989,0.24839713,20.686512,0.18878181,60.72813
Japan,2006,17.26595,8.449082,0.24850243,19.40307,0.16898166,57.622746
Japan,2007,17.068403,8.549113,0.17893493,19.951244,0.14911245,56.26509
Japan,2008,17.237291,8.469535,0.17893383,20.179758,0.13917075,55.857174
Japan,2009,16.858856,8.697819,0.17892656,19.642159,0.12922473,53.84695
Japan,2010,17.36,8.87,0.14,19.84,0.12,52.89
Japan,2011,17.84,8.93,0.14,20.11,0.11,51.3
Japan,2012,18.19,9.02,0.14,20.26,0.1,51.66
Japan,2013,19.68,9.16,0.15,19.92,0.09,48.66
Japan,2014,18.030003,8.9800005,0.15000002,20.560001,0.110000014,49.300003
Japan,2015,18.06,8.59,0.15,20.089998,0.099999994,47.819996
Japan,2016,18.28,8.56,0.15,21.01,0.1,45.57
Japan,2017,18.97,9.29,0.15,21.79,0.10000001,46.13
Japan,2018,19.28,9.71,0.15,21.87,0.099999994,44.72
Japan,2019,19.82,9.79,0.15,22.17,0.11,44.69
Japan,2020,22.96,9.7,0.14,21.73,0.1,44.89
Japan,2021,25.47,9.54,0.12,21.94,0.1,45.12
Jordan,1961,1.1846334,1.417676,7.96229,0,0.9710109,3.2043362
Jordan,1962,1.44662,1.2943442,10.16441,0,0.8755858,3.1026192
Jordan,1963,1.8938655,2.0063725,9.038052,0,0.525032,3.525215
Jordan,1964,2.2665355,1.695295,8.937152,0,0.5159593,2.966766
Jordan,1965,2.870829,1.6148413,9.419909,0,0.73564994,3.0143704
Jordan,1966,3.0291402,1.575153,10.229839,0,0.5885187,2.3367653
Jordan,1967,2.5361125,1.2763442,6.7463913,0,0.34809387,1.6907418
Jordan,1968,2.7797487,1.3266982,7.6127205,0,0.42117402,1.2108753
Jordan,1969,5.9873734,0.92194957,7.259028,0,0.38149637,1.4624027
Jordan,1970,5.5365887,0.9457896,6.5886464,0,0.3825666,1.3496099
Jordan,1971,6.6565995,0.87195075,6.528997,0,0.55294436,1.9565724
Jordan,1972,7.5145974,0.8928234,6.1647334,0,0.8184214,1.4986678
Jordan,1973,9.033769,1.1239194,6.86015,0,0.731608,2.4068842
Jordan,1974,10.475867,0.6969831,4.445907,0.01056035,0.40129328,2.7879324
Jordan,1975,11.89966,0.87327296,4.724091,0,0.36824763,2.6829472
Jordan,1976,12.233069,0.8071519,3.2181253,0,0.37736976,2.4948335
Jordan,1977,12.142437,0.8032368,4.4125867,0.010431646,0.56330895,3.1190624
Jordan,1978,13.1780815,0.78860956,8.145507,0.010376442,0.2697875,3.3723438
Jordan,1979,12.573719,0.77488,8.286051,0.020663466,0.26862505,2.86189
Jordan,1980,13.622775,0.7511047,7.1097717,0.010289106,0.41156423,3.323381
Jordan,1981,13.088286,6.595429,8.934089,0.010257277,1.7129653,3.1900132
Jordan,1982,15.8546505,4.124871,9.672462,0.01023541,1.4431928,3.7052183
Jordan,1983,19.276756,4.464198,6.9261475,0.020431112,1.8796624,4.1066537
Jordan,1984,21.681082,4.275143,6.891124,0.010178912,1.0789647,4.041028
Jordan,1985,20.815598,7.2217383,10.549402,0.010114479,1.1227072,5.3404455
Jordan,1986,23.063492,6.068813,7.6711397,0.010014542,1.7625595,3.134552
Jordan,1987,21.543749,5.806327,8.615521,0.009891528,0.9792613,5.064462
Jordan,1988,22.830961,5.6026297,12.65236,0,0.1564434,2.8257592
Jordan,1989,17.77521,2.22917,8.858529,0.009692044,0.29076135,2.9754574
Jordan,1990,18.186079,4.003832,5.682546,0,0.26049027,2.8653927
Jordan,1991,23.043804,3.155496,7.8163667,0,0.14474753,3.1458461
Jordan,1992,20.046457,1.1905912,7.743683,0,0.10647564,2.9425993
Jordan,1993,21.237074,5.765458,8.347297,0,0.1358862,3.8339324
Jordan,1994,22.915058,5.369503,5.816152,0.00970977,0.07767816,3.6120346
Jordan,1995,23.885868,4.2054634,4.6124434,0.009690007,0.10659008,4.4864736
Jordan,1996,22.251694,2.6076202,4.5198746,0,0.09657852,5.1283197
Jordan,1997,21.367252,4.8273454,4.317685,0.009616225,0.09616226,3.7984092
Jordan,1998,20.466803,3.8142245,5.085633,0,0.0955946,4.387792
Jordan,1999,22.883856,4.498941,4.35657,0.009491437,0.09491438,3.8725064
Jordan,2000,23.843618,5.967975,4.4783387,0.009428081,0.11313697,3.7335203
Jordan,2001,23.10134,6.8826447,4.9068108,0.009364142,0.10300557,4.2138643
Jordan,2002,21.366564,7.48155,4.5911627,0.0092938505,0.09293851,4.470342
Jordan,2003,23.58018,5.624884,4.5350046,0.018472524,0.10159889,4.442642
Jordan,2004,25.209534,7.353931,5.457924,0.009203918,0.09203919,5.209418
Jordan,2005,25.638948,6.218298,4.871308,0.018451922,0.06458173,4.6222067
Jordan,2006,21.919558,8.551576,4.0747323,0.008935817,0.089358166,5.263196
Jordan,2007,24.61273,7.924652,5.2598023,0.008737213,0.1310582,5.2423277
Jordan,2008,25.184364,7.512533,5.124207,0.017823327,0.1247633,6.4431334
Jordan,2009,25.424067,5.159563,5.788556,0.018231671,0.063810855,6.3263903
Jordan,2010,31.279985,5.069998,4.7499976,0.01999999,0.09999996,6.2599974
Jordan,2011,31.87,7.03,4.6,0.02,0.08,5.41
Jordan,2012,32.389973,6.1399946,6.829994,0,0.04999996,7.029994
Jordan,2013,31.579967,6.0799937,5.369994,0.0099999895,0.089999914,6.189994
Jordan,2014,29.58,4.56,5.04,0.01,0.08,5.79
Jordan,2015,26.41,5.83,5.08,0.01,0.08,5.67
Jordan,2016,24.900003,6.420001,4.8900003,0.010000001,0.110000014,5.7900004
Jordan,2017,24.20999,6.6099973,4.5699983,0.009999996,0.07999997,5.159998
Jordan,2018,25.610016,6.820004,5.680003,0.010000005,0.07000004,4.9700027
Jordan,2019,21.959995,7.6199985,4.459999,0.009999998,0.08999998,4.939999
Jordan,2020,24.369993,7.3899975,4.4199986,0.009999997,0.089999974,4.8299985
Jordan,2021,24.399982,7.5199947,3.9599972,0.009999993,0.06999995,4.7399964
Kazakhstan,1992,6.2136183,24.797897,13.662416,12.97411,3.6395395,4.016694
Kazakhstan,1993,4.700278,22.647644,15.508101,11.586513,3.9215887,3.50879
Kazakhstan,1994,2.8215542,25.130642,14.314685,9.358154,4.4674606,2.398321
Kazakhstan,1995,2.403324,24.941582,11.685452,6.5003285,3.888843,2.2424712
Kazakhstan,1996,2.6296065,21.843771,10.252618,6.74964,4.6041846,2.7435246
Kazakhstan,1997,3.5282342,18.394497,9.249695,5.5879602,4.4627395,1.6973667
Kazakhstan,1998,3.50464,17.177536,7.700607,5.472999,4.6184435,1.47867
Kazakhstan,1999,2.8193288,17.733866,6.485418,6.4950404,4.281915,2.7231057
Kazakhstan,2000,3.5109622,16.339846,6.2565923,9.480555,3.5874956,3.7501287
Kazakhstan,2001,4.306357,15.539088,6.354735,12.642778,3.6203885,2.982057
Kazakhstan,2002,5.3004813,16.073042,6.6256013,12.984272,3.431966,2.7646396
Kazakhstan,2003,6.0458665,17.487095,6.227625,12.876164,4.0273886,2.4202597
Kazakhstan,2004,7.6900935,18.39478,6.5476203,12.884027,4.272274,2.4385564
Kazakhstan,2005,9.804525,18.829693,6.821795,13.98035,4.1854453,3.0981917
Kazakhstan,2006,13.549866,19.458685,7.2753544,14.329369,4.292074,3.2912319
Kazakhstan,2007,12.908443,20.901674,7.723904,14.63021,4.28037,4.5593157
Kazakhstan,2008,12.03415,20.608002,8.102866,16.080776,4.3926573,5.440358
Kazakhstan,2009,11.403155,20.781002,8.235612,15.703336,4.6841245,3.753059
Kazakhstan,2010,15.650001,23.190002,8.68,7.8700004,5.3300004,5.0700006
